Date, GLD Close, LBMA Gold Price, NAV per GLD in Gold, NAV/share at 10.30 a.m. NYT, Indicative Price of GLD at 4.15 p.m. NYT, Mid point of bid/ask spread at 4.15 p.m. NYT#, Premium/Discount of GLD mid point v Indicative Value of GLD at 4.15 p.m. NYT, Daily Share Volume, Total Net Asset Value Ounces in the Trust as at 4.15 p.m. NYT, Total Net Asset Value Tonnes in the Trust as at 4.15 p.m. NYT, Total Net Asset Value in the Trust
2012-07-25,155.67,1601.00,97.01,155.31,155.94,155.69,-0.16%,8786755.00,40270038.66,1252.53,64452136393.12
2012-07-26,156.77,1618.00,97.01,156.95,156.97,156.79,-0.11%,7022586.00,40270038.66,1252.53,65136015173.47
2012-07-27,157.61,1618.25,97.00,156.98,157.26,157.57,0.20%,9768470.00,40143933.39,1248.61,64941300859.00
2012-07-30,157.43,1617.75,97.00,156.92,157.53,157.42,-0.07%,6953399.00,40143933.39,1248.61,64919099911.97
2012-07-31,156.54,1622.00,97.00,157.33,156.63,156.53,-0.07%,10278720.00,40250633.27,1251.92,65262067469.65
2012-08-01,155.14,1599.00,97.00,155.10,155.22,155.17,-0.03%,12625460.00,40250633.27,1251.92,64335599775.44
2012-08-02,154.13,1597.00,97.00,154.90,154.08,154.11,0.02%,11094903.00,40250633.27,1251.92,64254396267.38
2012-08-03,155.55,1602.00,97.00,155.39,155.59,155.50,-0.06%,10360755.00,40347629.53,1254.94,64610333008.92
2012-08-06,156.30,1610.00,96.99,156.16,156.44,156.30,-0.09%,4141034.00,40347629.53,1254.94,64930992169.08
2012-08-07,156.32,1611.00,96.99,156.25,156.16,156.29,0.08%,5720607.00,40347629.53,1254.94,64970629729.33
2012-08-08,156.45,1613.25,96.99,156.47,156.45,156.47,0.01%,3383020.00,40347629.53,1254.94,65060700842.08
2012-08-09,156.99,1615.00,96.99,156.64,156.84,156.95,0.07%,2959310.00,40347629.53,1254.94,65130597376.18
2012-08-10,157.22,1618.50,96.99,156.98,157.10,157.20,0.06%,4305525.00,40450726.44,1258.15,65459473306.63
2012-08-13,155.99,1622.50,96.99,157.36,156.26,156.00,-0.17%,4500177.00,40450726.44,1258.15,65619128255.27
2012-08-14,155.13,1597.75,96.98,154.96,155.10,155.14,0.03%,4532531.00,40450726.44,1258.15,64617266568.49
2012-08-15,155.63,1601.75,96.98,155.34,155.68,155.62,-0.04%,4837898.00,40450726.44,1258.15,64778361506.27
2012-08-16,156.56,1604.50,96.98,155.61,156.69,156.55,-0.09%,8552571.00,40625295.43,1263.58,65168987766.06
2012-08-17,156.72,1614.75,96.98,156.60,156.74,156.75,0.01%,7233431.00,40984128.24,1274.74,66164105540.61
2012-08-20,157.26,1615.00,96.98,156.62,157.22,157.25,0.02%,7661805.00,40984128.24,1274.74,66172182169.47
2012-08-21,158.83,1639.50,96.98,159.00,158.84,158.85,0.00%,11828342.00,41119897.41,1278.96,67398152701.61
2012-08-22,160.54,1642.00,96.98,159.24,160.41,160.51,0.06%,12667313.00,41216874.37,1281.98,67659450898.13
2012-08-23,161.91,1665.25,96.98,161.49,161.96,161.88,-0.05%,17204279.00,41362338.79,1286.50,68859227931.90
2012-08-24,161.96,1667.00,96.98,161.66,161.87,161.93,0.04%,7875631.00,41362338.79,1286.50,68930858673.82
2012-08-27,161.36,1667.00,96.97,161.65,161.75,161.38,-0.23%,5051508.00,41362338.79,1286.50,68928598670.37
2012-08-28,161.64,1668.00,96.97,161.75,161.70,161.66,-0.03%,4871700.00,41459309.82,1289.52,69130954917.13
2012-08-29,160.59,1660.00,96.97,160.97,160.67,160.61,-0.04%,9055049.00,41459309.82,1289.52,68798528533.88
2012-08-30,160.52,1660.50,96.97,161.02,160.54,160.53,-0.01%,5547949.00,41459309.82,1289.52,68818506065.75
2012-08-31,164.22,1648.50,96.97,159.85,163.67,164.12,0.28%,17955019.00,41459309.82,1289.52,68320247670.39
2012-09-03, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2012-09-04,164.48,1697.00,96.96,164.55,164.43,164.47,0.02%,11415449.00,41575666.98,1293.14,70525454209.46
2012-09-05,164.31,1690.00,96.96,163.87,164.05,164.29,0.14%,7576731.00,41575666.98,1293.14,70233656951.28
2012-09-06,164.90,1701.00,96.96,164.93,164.89,164.88,-0.01%,12611703.00,41575666.98,1293.14,70690216708.91
2012-09-07,168.44,1728.00,96.96,167.55,168.41,168.41,0.00%,18233185.00,41575666.98,1293.14,71811974878.41
2012-09-10,167.29,1732.00,96.96,167.93,167.32,167.31,0.00%,7276052.00,41575666.98,1293.14,71975921263.57
2012-09-11,167.90,1736.75,96.96,168.39,167.97,167.94,-0.02%,7230469.00,41575666.98,1293.14,72172616901.32
2012-09-12,167.92,1737.00,96.96,168.41,167.90,167.94,0.02%,9915959.00,41456017.61,1289.42,71996966574.93
2012-09-13,171.33,1733.25,96.96,168.05,171.23,171.32,0.05%,28457096.00,41552973.31,1292.43,72008769822.87
2012-09-14,171.80,1775.50,96.96,172.14,171.81,171.83,0.01%,16830825.00,41843838.49,1301.48,74280007904.02
2012-09-17,170.40,1770.00,96.95,171.60,170.41,170.43,0.01%,10738109.00,41843838.49,1301.48,74047433924.06
2012-09-18,171.71,1769.50,96.95,171.55,171.69,171.71,0.01%,12545334.00,41902008.94,1303.29,74128635583.17
2012-09-19,171.74,1766.75,96.95,171.29,171.69,171.70,0.01%,9114009.00,41969873.70,1305.40,74132496237.19
2012-09-20,171.47,1758.50,96.95,170.48,171.44,171.44,0.00%,8378369.00,42066822.19,1308.41,73955922291.80
2012-09-21,171.96,1784.50,96.95,173.00,171.91,171.93,0.01%,13225308.00,42367360.31,1317.76,75585149725.40
2012-09-24,171.08,1762.50,96.94,170.86,171.12,171.06,-0.04%,9004034.00,42658193.12,1326.81,75163192638.45
2012-09-25,170.73,1771.50,96.94,171.74,170.72,170.78,0.03%,9581830.00,42803608.14,1331.33,75803893441.72
2012-09-26,169.81,1744.75,96.94,169.14,169.83,169.80,-0.02%,11645991.00,42464311.67,1320.78,74066093454.96
2012-09-27,172.36,1763.00,96.94,170.91,172.34,172.33,0.00%,10006804.00,42464311.67,1320.78,74840249207.71
2012-09-28,172.02,1776.00,96.94,172.17,171.84,171.97,0.07%,9362088.00,42464311.67,1320.78,75391461299.97
2012-10-01,172.35,1787.00,96.94,173.23,172.15,172.29,0.08%,10672735.00,42522474.05,1322.59,75960025711.56
2012-10-02,172.10,1775.50,96.94,172.11,172.00,172.11,0.06%,6697624.00,42522474.05,1322.59,75470190180.33
2012-10-03,172.41,1775.25,96.93,172.08,172.45,172.42,-0.02%,5634243.00,42580635.02,1324.40,75561982869.74
2012-10-04,173.61,1791.75,96.93,173.68,173.56,173.64,0.05%,10370548.00,42871437.71,1333.44,76784773291.37
2012-10-05,172.62,1784.00,96.93,172.93,172.62,172.65,0.02%,8870943.00,42871437.71,1333.44,76451681813.27
2012-10-08,172.05,1773.50,96.93,171.90,172.07,172.03,-0.03%,3546869.00,43099106.50,1340.52,76428784679.03
2012-10-09,170.99,1774.00,96.93,171.95,171.02,171.01,0.00%,7378558.00,43099106.50,1340.52,76449496420.38
2012-10-10,170.84,1761.25,96.93,170.71,170.92,170.86,-0.03%,7131946.00,43099106.50,1340.52,75899151031.92
2012-10-11,171.32,1769.00,96.93,171.46,171.33,171.32,0.00%,7131946.00,43099106.50,1340.52,76232333675.27
2012-10-12,170.05,1766.75,96.93,171.24,170.08,170.06,-0.01%,7883889.00,43099106.50,1340.52,76134526325.56
2012-10-15,168.35,1736.00,96.92,168.26,168.38,168.32,-0.04%,10698747.00,42885878.49,1333.89,74436576484.18
2012-10-16,169.42,1746.50,96.92,169.27,169.38,169.43,0.03%,5702318.00,42885878.49,1333.89,74886057530.23
2012-10-17,169.54,1749.00,96.92,169.51,169.50,169.53,0.02%,4936961.00,42885878.49,1333.89,74992450382.38
2012-10-18,168.77,1749.00,96.92,168.93,168.72,168.78,0.03%,6109962.00,42885878.49,1333.89,74734316096.25
2012-10-19,166.94,1737.00,96.92,168.35,166.94,166.94,0.00%,13829972.00,42895570.25,1334.19,74493019219.15
2012-10-22,167.58,1726.75,96.91,167.35,167.46,167.58,0.07%,6361278.00,42982793.06,1336.90,74201507381.32
2012-10-23,165.42,1711.00,96.91,165.82,165.46,165.43,-0.02%,11380537.00,42982793.06,1336.90,73523722642.31
2012-10-24,164.86,1706.50,96.91,165.38,164.85,164.87,0.01%,10390589.00,42982793.06,1336.90,73329496453.80
2012-10-25,166.02,1715.50,96.91,166.25,166.00,166.01,0.00%,6716646.00,42982793.06,1336.90,73715533741.05
2012-10-26,165.94,1716.00,96.91,166.30,165.91,165.92,0.01%,6436751.00,42963411.10,1336.30,73702957603.51
2012-10-29, NYSE Closed,1707.00, NYSE Closed,165.42, NYSE Closed, NYSE Closed, NYSE Closed, NYSE Closed, NYSE Closed, NYSE Closed, NYSE Closed
2012-10-30, NYSE Closed,1710.00, NYSE Closed,165.71, NYSE Closed, NYSE Closed, NYSE Closed, NYSE Closed, NYSE Closed, NYSE Closed, NYSE Closed
2012-10-31,166.86,1719.00,96.90,166.58,166.73,166.84,0.07%,4679717.00,42963411.10,1336.30,73827815056.94
2012-11-01,166.08,1716.25,96.90,166.31,166.14,166.06,-0.05%,6096285.00,42963411.10,1336.30,73708857899.26
2012-11-02,162.60,1685.00,96.90,163.28,162.60,162.60,0.00%,14862167.00,42963411.10,1336.30,72365458247.71
2012-11-05,163.23,1683.50,96.90,163.13,163.28,163.24,-0.03%,5567820.00,42837442.99,1332.38,72086567425.32
2012-11-06,166.40,1691.00,96.90,163.85,166.34,166.33,-0.01%,16019782.00,42905271.36,1334.49,72521752497.25
2012-11-07,166.49,1715.25,96.90,166.20,166.49,166.50,0.01%,13212066.00,42992478.82,1337.21,73710981765.66
2012-11-08,167.98,1717.00,96.90,166.37,167.95,167.98,0.02%,8747400.00,43069995.75,1339.62,73918506552.89
2012-11-09,167.82,1738.25,96.90,168.43,167.73,167.80,0.04%,6986685.00,43040927.06,1338.71,74782395223.22
2012-11-12,167.43,1735.25,96.89,168.13,167.46,167.44,-0.01%,5644994.00,43040927.06,1338.71,74650815284.73
2012-11-13,167.10,1726.25,96.89,167.26,167.15,167.11,-0.02%,6237148.00,43040927.06,1338.71,74262633095.20
2012-11-14,167.14,1725.75,96.89,167.21,167.15,167.17,0.01%,8160795.00,42963415.08,1336.30,74106532724.05
2012-11-15,166.08,1710.00,96.89,165.68,166.12,166.06,-0.04%,9523780.00,43069992.38,1339.62,73611301419.07
2012-11-16,165.88,1713.50,96.89,166.02,165.94,165.86,-0.05%,6703460.00,43166879.89,1342.63,73927254789.60
2012-11-19,167.90,1730.50,96.88,167.66,167.85,167.87,0.01%,6816696.00,43152988.94,1342.20,74658653247.28
2012-11-20,167.39,1732.25,96.88,167.83,167.39,167.41,0.01%,5535870.00,43152988.94,1342.20,74733351973.30
2012-11-21,167.56,1724.00,96.88,167.03,167.54,167.56,0.01%,3651760.00,43152988.94,1342.20,74376524720.40
2012-11-22, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2012-11-23,169.63,1734.50,96.88,168.04,169.35,169.62,0.16%,6109829.00,43152988.94,1342.20,74827992666.94
2012-11-26,169.43,1750.50,96.88,169.58,169.41,169.43,0.01%,4971777.00,43152988.94,1342.20,75515972852.04
2012-11-27,168.71,1746.25,96.88,169.17,168.67,168.74,0.04%,6378561.00,43269240.87,1345.81,75534752022.84
2012-11-28,166.55,1708.00,96.87,165.46,166.65,166.56,-0.05%,12245879.00,43307990.81,1347.02,73945078816.35
2012-11-29,167.23,1725.00,96.87,167.11,167.18,167.21,0.02%,7443424.00,43307990.81,1347.02,74680496234.81
2012-11-30,166.05,1726.00,96.87,167.20,166.12,166.04,-0.05%,7604795.00,43366114.66,1348.83,74823307085.92
2012-12-03,166.13,1720.00,96.87,166.62,166.20,166.11,-0.05%,4818976.00,43366114.66,1348.83,74560653332.07
2012-12-04,164.41,1697.75,96.87,164.46,164.44,164.43,-0.01%,10032560.00,43443609.22,1351.24,73726517141.37
2012-12-05,164.12,1694.00,96.87,164.09,164.07,164.11,0.03%,10800412.00,43453295.92,1351.54,73579206708.59
2012-12-06,164.50,1694.25,96.87,164.12,164.54,164.50,-0.03%,6940073.00,43453295.92,1351.54,73589263566.05
2012-12-07,165.13,1701.50,96.87,164.82,165.12,165.15,0.02%,7286701.00,43511414.99,1353.35,74002379642.15
2012-12-10,165.80,1712.50,96.86,165.88,165.78,165.80,0.01%,4265054.00,43511414.99,1353.35,74478567033.51
2012-12-11,165.65,1710.00,96.86,165.63,165.64,165.63,0.00%,4517775.00,43449599.66,1351.42,74286157252.72
2012-12-12,165.79,1716.25,96.86,166.24,165.81,165.77,-0.02%,13672778.00,43449599.66,1351.42,74556900179.71
2012-12-13,164.39,1692.75,96.86,163.96,164.41,164.38,-0.02%,9364644.00,43449599.66,1351.42,73535028715.55
2012-12-14,164.15,1696.25,96.86,164.29,164.15,164.13,-0.01%,5328092.00,43449599.66,1351.42,73686294784.47
2012-12-17,164.46,1695.75,96.85,164.24,164.46,164.44,-0.01%,8198869.00,43420543.29,1350.52,73612875345.04
2012-12-18,162.06,1694.00,96.85,164.07,162.05,162.08,0.02%,23974067.00,43420543.29,1350.52,73536083510.56
2012-12-19,161.69,1665.00,96.85,161.26,161.65,161.68,0.02%,12214663.00,43420543.29,1350.52,72276095679.73
2012-12-20,159.71,1650.50,96.85,159.85,159.72,159.73,0.01%,24545562.00,43420543.29,1350.52,71645712634.94
2012-12-21,160.33,1651.50,96.85,159.95,160.39,160.31,-0.05%,12019701.00,43430228.26,1350.82,71704342266.90
2012-12-24,160.62,1651.50,96.85,161.01,160.66,160.62,-0.03%,3699191.00,43430228.26,1350.82,72179712165.08
2012-12-25, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2012-12-26,160.80,1651.50,96.84,161.00,160.79,160.78,-0.01%,4711239.00,43430228.26,1350.82,72178130152.66
2012-12-27,161.16,1655.50,96.84,160.32,161.19,161.18,0.00%,8494132.00,43430228.26,1350.82,71873330893.31
2012-12-28,160.54,1657.50,96.84,160.52,160.56,160.55,0.00%,6878109.00,43430228.26,1350.82,71959402744.97
2012-12-31,162.01,1657.50,96.84,161.14,162.02,162.05,0.02%,11928933.00,43430228.26,1350.82,72239330372.33
2013-01-01, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2013-01-02,163.17,1693.75,96.84,164.02,163.20,163.16,-0.02%,10372818.00,43401176.89,1349.92,73480577641.65
2013-01-03,161.22,1679.50,96.84,162.64,161.15,161.24,0.06%,16026642.00,43091300.19,1340.28,72340874457.66
2013-01-04,160.47,1648.00,96.83,159.58,160.40,160.44,0.02%,19247822.00,43149400.96,1342.09,71078470672.59
2013-01-07,159.43,1645.25,96.83,159.31,159.53,159.44,-0.05%,8101802.00,43106141.92,1340.74,70909680780.98
2013-01-08,160.56,1656.00,96.83,160.35,160.57,160.57,0.00%,7207626.00,43077092.80,1339.84,71324184298.21
2013-01-09,160.49,1657.75,96.83,160.52,160.50,160.50,0.00%,8001913.00,43077092.80,1339.84,71398786749.60
2013-01-10,161.98,1675.00,96.83,162.19,162.01,161.99,-0.01%,10333030.00,43009312.88,1337.73,72027544635.28
2013-01-11,161.06,1657.50,96.83,160.49,161.02,161.07,0.03%,13115131.00,43009312.88,1337.73,71274100565.28
2013-01-14,161.54,1666.50,96.82,161.36,161.50,161.53,0.02%,7018520.00,43009312.88,1337.73,71658836906.77
2013-01-15,162.54,1680.50,96.82,162.71,162.58,162.56,-0.01%,10042948.00,42980265.90,1336.83,72211361939.54
2013-01-16,162.65,1676.25,96.82,162.30,162.66,162.63,-0.02%,8670800.00,42902808.18,1334.42,71898067950.75
2013-01-17,163.35,1675.00,96.82,162.18,163.35,163.33,-0.01%,14581775.00,42844715.54,1332.61,71746346928.84
2013-01-18,163.09,1688.50,96.82,163.48,163.07,163.07,0.00%,9997045.00,42844715.54,1332.61,72323957988.62
2013-01-21, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2013-01-22,163.67,1690.50,96.82,163.67,163.67,163.69,0.01%,8580149.00,42951213.14,1335.92,72586510829.80
2013-01-23,163.21,1690.25,96.81,163.64,163.23,163.23,0.00%,6685284.00,42893124.18,1334.11,72476792814.32
2013-01-24,161.42,1671.00,96.81,161.78,161.42,161.44,0.01%,12735011.00,42815673.37,1331.71,71520894656.11
2013-01-25,160.65,1660.00,96.81,160.71,160.69,160.63,-0.04%,8978516.00,42757586.04,1329.90,70952718638.63
2013-01-28,160.29,1656.50,96.81,160.36,160.28,160.29,0.01%,7773260.00,42699500.65,1328.09,70704517615.74
2013-01-29,160.99,1663.50,96.81,161.04,161.00,160.98,-0.01%,7202813.00,42699500.65,1328.09,71002636000.67
2013-01-30,162.19,1677.50,96.81,162.39,162.29,162.19,-0.06%,11850010.00,42699500.65,1328.09,71599644347.51
2013-01-31,161.20,1664.75,96.81,161.16,161.16,161.19,0.02%,8943168.00,42699500.65,1328.09,71054447026.85
2013-02-01,161.45,1669.00,96.81,161.57,161.49,161.47,-0.01%,12729370.00,42699500.65,1328.09,71235139236.98
2013-02-04,162.00,1666.00,96.80,161.27,162.03,161.98,-0.03%,7254491.00,42699500.65,1328.09,71104700187.34
2013-02-05,161.96,1673.50,96.80,162.00,161.97,161.98,0.00%,8322651.00,42699500.65,1328.09,71424163703.06
2013-02-06,162.39,1674.25,96.80,162.07,162.45,162.38,-0.04%,6128024.00,42699500.65,1328.09,71455405247.03
2013-02-07,161.84,1668.00,96.80,161.46,161.85,161.85,0.00%,12826160.00,42757579.81,1329.90,71284629268.56
2013-02-08,161.57,1668.25,96.80,161.48,161.53,161.56,0.02%,6085836.00,42660782.25,1326.89,71133054815.48
2013-02-11,159.73,1652.00,96.79,159.90,159.69,159.71,0.01%,11894018.00,42660782.25,1326.89,70437486105.63
2013-02-12,159.89,1647.50,96.79,159.47,159.87,159.87,0.00%,7455630.00,42660782.25,1326.89,70244742771.66
2013-02-13,159.05,1645.00,96.79,159.22,159.05,159.04,-0.01%,8972878.00,42631744.80,1325.99,70089555559.36
2013-02-14,158.32,1646.00,96.79,159.32,158.36,158.34,-0.02%,12404519.00,42534954.30,1322.97,69972101569.22
2013-02-15,155.76,1612.25,96.79,156.05,155.82,155.74,-0.05%,23167362.00,42534954.30,1322.97,68535795776.33
2013-02-18, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2013-02-19,155.35,1607.75,96.78,155.60,155.32,155.34,0.01%,11802450.00,42438170.44,1319.96,68185782768.42
2013-02-20,151.41,1588.50,96.78,153.74,151.44,151.44,0.00%,30818633.00,41770374.36,1299.19,66307315632.08
2013-02-21,152.62,1577.00,96.78,152.62,152.60,152.60,0.00%,17257058.00,41484641.62,1290.31,65398890959.85
2013-02-22,152.97,1576.50,96.78,152.57,152.93,152.96,0.02%,10079050.00,41174947.45,1280.67,64889199297.72
2013-02-25,154.34,1586.25,96.78,153.51,154.38,154.32,-0.04%,9392455.00,40923328.62,1272.85,64889386959.25
2013-02-26,156.22,1590.50,96.78,153.92,156.19,156.20,0.01%,18102159.00,40845908.22,1270.44,64939460924.39
2013-02-27,154.57,1604.25,96.77,155.25,154.56,154.56,0.00%,9553818.00,40458809.10,1258.40,64879370578.91
2013-02-28,152.96,1588.50,96.77,153.72,153.02,152.95,-0.05%,14832484.00,40333003.77,1254.49,64041598547.02
2013-03-01,152.44,1582.25,96.77,153.12,152.51,152.48,-0.02%,11119428.00,40313649.35,1253.88,63758194679.23
2013-03-04,152.30,1574.25,96.77,152.34,152.37,152.31,-0.04%,6625645.00,40294295.61,1253.28,63403125256.76
2013-03-05,152.38,1579.75,96.77,152.87,152.49,152.42,-0.05%,10797687.00,40023345.77,1244.86,63196013615.38
2013-03-06,153.23,1574.00,96.77,152.31,153.24,153.22,-0.01%,10824305.00,40023345.77,1244.86,62965189340.19
2013-03-07,152.69,1579.50,96.77,152.84,152.70,152.68,-0.01%,6506352.00,39965286.37,1243.05,63092920474.61
2013-03-08,152.71,1581.75,96.76,153.06,152.71,152.71,0.00%,11859095.00,39858845.22,1239.74,63013786668.37
2013-03-11,152.99,1579.00,96.76,152.79,153.05,153.01,-0.02%,4808532.00,39762083.81,1236.73,62749318115.43
2013-03-12,154.19,1594.00,96.76,154.24,154.08,154.18,0.06%,7264351.00,39748497.42,1236.31,63345055172.55
2013-03-13,153.66,1589.25,96.76,153.78,153.63,153.68,0.04%,7370978.00,39748497.42,1236.31,63155557686.51
2013-03-14,153.68,1586.00,96.76,153.46,153.86,153.69,-0.11%,11337738.00,39748497.42,1236.31,63025684369.89
2013-03-15,153.97,1595.50,96.76,154.38,154.00,154.00,0.00%,5668973.00,39642063.95,1233.00,63232785663.38
2013-03-18,155.38,1603.75,96.75,155.17,155.34,155.36,0.02%,9301423.00,39206667.98,1219.45,62859483956.67
2013-03-19,156.08,1610.75,96.75,155.85,156.04,156.08,0.02%,11015743.00,39293746.33,1222.16,63273500202.89
2013-03-20,155.38,1607.50,96.75,155.53,155.48,155.37,-0.07%,8220958.00,39293746.33,1222.16,63145104718.59
2013-03-21,156.21,1613.75,96.75,156.13,156.22,156.23,0.00%,5701573.00,39264720.83,1221.26,63343156043.24
2013-03-22,155.55,1607.75,96.75,155.55,155.62,155.55,-0.04%,4728296.00,39264720.83,1221.26,63106876128.48
2013-03-25,155.24,1599.25,96.75,154.72,155.25,155.25,0.00%,6789587.00,39264720.83,1221.26,62771054935.09
2013-03-26,154.72,1598.00,96.75,154.60,154.74,154.74,0.00%,7383067.00,39264720.83,1221.26,62721286669.95
2013-03-27,155.36,1603.00,96.75,155.08,155.30,155.34,0.03%,6678556.00,39264720.83,1221.26,62916920766.05
2013-03-28,154.45,1598.25,96.74,154.62,154.44,154.46,0.01%,6651072.00,39264720.83,1221.26,62729725885.52
2013-03-29, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2013-04-01,154.67,1598.25,96.74,154.61,154.61,154.68,0.05%,4288086.00,39129285.28,1217.05,62510516263.53
2013-04-02,152.43,1583.50,96.74,153.18,152.42,152.44,0.01%,9392599.00,38868092.11,1208.92,61519081204.00
2013-04-03,150.73,1574.75,96.74,152.34,150.75,150.73,-0.01%,15663867.00,38781028.89,1206.22,61041212139.27
2013-04-04,150.29,1546.50,96.74,149.60,150.22,150.26,0.03%,12411745.00,38781028.89,1206.22,59944991134.47
2013-04-05,152.81,1568.00,96.73,151.68,152.80,152.81,0.01%,14417856.00,38752008.51,1205.31,60732613230.94
2013-04-08,152.16,1575.00,96.73,152.35,152.12,152.17,0.03%,5697249.00,38752008.51,1205.31,61001877651.00
2013-04-09,153.34,1577.25,96.73,152.57,153.33,153.35,0.01%,7039971.00,38593255.69,1200.37,60859547550.66
2013-04-10,150.75,1575.00,96.73,152.35,150.82,150.76,-0.04%,18499313.00,38051570.10,1183.53,59918891915.64
2013-04-11,151.05,1565.00,96.73,151.38,150.91,151.03,0.08%,8039962.00,37983860.22,1181.42,59431757788.09
2013-04-12,143.95,1535.50,96.73,148.52,144.05,143.92,-0.09%,54735613.00,37248735.63,1158.56,57181811073.31
2013-04-15,131.31,1395.00,96.72,134.93,131.46,131.33,-0.10%,93241654.00,37113325.95,1154.34,51757644637.17
2013-04-16,132.80,1380.00,96.72,133.47,132.77,132.84,0.05%,45431355.00,36842510.43,1145.92,50826658218.57
2013-04-17,132.87,1392.00,96.72,134.63,132.90,132.82,-0.06%,25320161.00,36484650.02,1134.79,50770064802.05
2013-04-18,134.30,1393.75,96.72,134.80,134.25,134.35,0.08%,19991956.00,36426619.21,1132.99,50752475419.73
2013-04-19,135.47,1405.50,96.72,135.94,135.47,135.48,0.01%,15640781.00,36107452.35,1123.06,50731338293.05
2013-04-22,137.90,1424.50,96.71,137.77,137.86,137.88,0.02%,16565174.00,35517493.78,1104.71,50575308522.28
2013-04-23,136.88,1408.00,96.71,136.17,136.88,136.86,-0.01%,14644282.00,35275711.20,1097.19,49648292181.73
2013-04-24,138.38,1428.50,96.71,138.15,138.36,138.36,0.00%,10326266.00,35140313.66,1092.98,50177476856.82
2013-04-25,141.63,1451.00,96.71,140.33,141.51,141.61,0.07%,18879402.00,35053272.79,1090.27,50841279684.04
2013-04-26,140.91,1471.50,96.71,142.31,140.94,140.93,-0.01%,19250419.00,34821165.00,1083.05,51217760120.59
2013-04-29,142.30,1467.50,96.71,141.92,142.27,142.25,-0.02%,10789041.00,34743798.37,1080.64,50963257613.21
2013-04-30,142.77,1469.00,96.71,142.06,142.66,142.75,0.06%,11260882.00,34676103.28,1078.54,50915370152.45
2013-05-01,141.11,1454.75,96.71,140.68,141.06,141.10,0.03%,13886932.00,34569726.95,1075.23,50265932624.36
2013-05-02,141.92,1469.25,96.71,142.08,141.89,141.89,0.00%,11490845.00,34376316.61,1069.21,50482469170.27
2013-05-03,142.09,1469.25,96.70,142.08,142.09,142.07,-0.02%,11627176.00,34260271.68,1065.61,50311416921.40
2013-05-06,142.15,1469.25,96.70,142.08,142.10,142.13,0.02%,7725857.00,34153900.65,1062.30,50153477240.00
2013-05-07,140.38,1444.25,96.70,139.66,140.52,140.40,-0.09%,13608617.00,34008852.21,1057.79,49089603244.29
2013-05-08,142.46,1468.00,96.70,141.95,142.38,142.45,0.05%,11153883.00,33805784.75,1051.47,49598663634.66
2013-05-09,140.81,1465.50,96.70,141.71,140.83,140.83,0.00%,8204740.00,33892812.62,1054.18,49641145891.06
2013-05-10,139.60,1426.50,96.70,137.94,139.61,139.63,0.02%,14642697.00,33811468.47,1051.65,48222241839.79
2013-05-13,138.43,1430.75,96.69,138.34,138.47,138.42,-0.04%,6671490.00,33811468.47,1051.65,48364353634.59
2013-05-14,137.81,1433.75,96.69,138.63,137.86,137.84,-0.02%,9870549.00,33811468.47,1051.65,48465256908.09
2013-05-15,134.65,1410.00,96.69,136.33,134.66,134.66,0.00%,18966485.00,33666434.30,1047.13,47457214019.31
2013-05-16,134.09,1381.00,96.69,133.53,134.07,134.10,0.03%,12739437.00,33482727.36,1041.42,46226678769.31
2013-05-17,131.07,1368.75,96.69,132.34,131.12,131.06,-0.05%,20224683.00,33386040.80,1038.41,45683673531.34
2013-05-20,135.16,1354.75,96.68,130.98,135.24,135.12,-0.09%,21530043.00,33163669.76,1031.50,44913515006.10
2013-05-21,132.89,1360.75,96.68,131.56,132.94,132.87,-0.05%,13982844.00,32892959.74,1023.08,44743633981.45
2013-05-22,131.94,1408.50,96.68,136.18,132.00,131.97,-0.02%,25789039.00,32796277.52,1020.07,46177588348.63
2013-05-23,134.61,1380.50,96.68,133.47,134.59,134.62,0.02%,9716189.00,32747937.28,1018.57,45192062884.42
2013-05-24,133.76,1390.25,96.68,134.41,133.81,133.80,-0.01%,5501534.00,32670593.55,1016.16,45403329389.38
